age,gender,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,screen_time_ratio,platform_Instagram,platform_TikTok,depression_label
15,1,6.1,5.3,2.5,2.87,0.8,2,1,6,1,0.4716981132075472,False,False,0
16,1,3.6,6.1,2.8,3.8,0.1,2,2,1,7,0.45901639344262296,True,False,0
16,1,5.0,4.4,0.9,2.73,0.2,2,7,8,10,0.20454545454545453,False,True,1
15,0,7.9,4.1,0.7,2.33,1.2,1,3,8,1,0.17073170731707318,False,True,0
13,1,3.8,7.9,1.3,3.97,0.2,1,7,10,9,0.16455696202531644,True,False,0
17,0,5.2,5.2,1.4,3.52,2.0,0,7,1,6,0.2692307692307692,True,False,0
13,0,2.4,8.4,1.6,2.82,1.1,0,1,3,2,0.19047619047619047,False,True,0
16,0,7.2,5.8,2.9,3.16,1.2,1,5,8,9,0.5,False,False,0
17,1,6.7,4.3,0.6,3.76,0.0,0,2,1,7,0.13953488372093023,True,False,0
18,1,3.5,5.9,1.3,3.68,2.0,1,7,4,10,0.22033898305084745,False,False,0
14,0,1.2,5.2,2.2,2.19,1.9,1,9,9,4,0.4230769230769231,False,False,0
14,0,3.3,6.5,0.8,2.54,0.8,0,1,2,3,0.12307692307692308,True,False,0
18,0,1.6,5.1,2.7,3.57,0.8,2,3,9,7,0.5294117647058825,False,True,0
18,0,1.1,7.2,1.0,3.13,0.6,1,2,1,4,0.1388888888888889,False,False,0
14,0,3.4,4.6,2.0,2.27,1.9,2,7,10,6,0.4347826086956522,True,False,0
14,0,4.4,8.8,2.3,2.73,0.3,1,9,2,2,0.2613636363636363,True,False,0
18,0,6.1,4.4,2.1,2.23,1.0,0,8,2,5,0.47727272727272724,False,False,0
18,1,3.0,5.0,2.0,2.45,1.2,1,1,10,7,0.4,True,False,0
13,0,3.4,8.6,0.8,3.08,0.4,0,7,10,6,0.0930232558139535,False,False,0
18,1,7.6,9.0,0.5,3.49,0.9,1,9,3,3,0.05555555555555555,False,True,0
18,1,2.3,4.2,0.9,3.84,1.3,2,6,6,10,0.21428571428571427,True,False,0
17,1,3.3,8.4,2.1,3.4,0.2,2,1,3,10,0.25,False,True,0
14,0,3.8,8.9,1.9,2.77,0.2,1,6,2,2,0.21348314606741572,True,False,0
18,0,3.1,5.7,2.9,3.1,0.6,1,9,4,2,0.5087719298245613,True,False,0
16,0,4.0,4.2,0.5,2.4,1.3,0,6,10,5,0.11904761904761904,False,False,0
13,0,5.1,5.3,2.6,2.95,1.2,1,2,6,10,0.4905660377358491,False,True,0
15,1,5.8,7.1,1.1,3.72,1.5,0,9,6,6,0.15492957746478875,True,False,0
19,1,7.1,5.2,1.7,2.79,0.5,0,9,9,1,0.3269230769230769,False,True,1
18,0,5.0,5.2,2.7,3.43,0.9,0,2,6,1,0.5192307692307693,False,True,0
19,0,6.6,8.8,0.9,3.84,0.3,2,10,10,6,0.10227272727272727,False,True,0
16,1,2.0,8.7,1.2,3.0,0.0,0,8,8,4,0.13793103448275862,True,False,0
16,1,3.6,4.4,2.4,2.53,0.7,1,1,7,5,0.5454545454545454,False,False,0
16,0,1.5,4.1,1.3,3.67,1.2,2,10,6,6,0.3170731707317074,False,True,0
17,1,5.5,6.3,0.8,2.59,1.6,2,6,8,7,0.126984126984127,True,False,0
17,0,6.0,5.3,2.7,3.2,1.4,1,8,2,4,0.5094339622641509,False,False,0
18,0,6.2,5.3,2.4,2.97,1.3,1,7,1,5,0.4528301886792453,False,False,0
15,1,7.3,4.1,2.1,2.87,0.4,0,10,10,1,0.5121951219512195,True,False,1
16,1,2.8,7.1,1.4,3.85,0.4,2,7,9,8,0.19718309859154928,False,True,0
13,0,4.0,4.2,0.5,2.46,0.6,0,2,9,9,0.11904761904761904,False,False,0
15,0,7.5,8.1,2.5,3.56,1.2,1,6,8,10,0.308641975308642,True,False,0
15,1,4.2,6.8,1.4,2.01,1.0,0,6,6,4,0.20588235294117646,False,True,0
15,1,5.3,5.3,2.3,2.29,1.3,1,7,9,5,0.43396226415094336,False,False,1
19,1,5.6,8.1,3.0,2.75,0.7,1,6,3,4,0.3703703703703704,False,True,0
19,1,7.4,8.3,1.4,3.64,0.4,0,6,9,6,0.1686746987951807,False,False,0
16,1,2.9,6.5,3.0,3.57,0.3,1,2,4,9,0.46153846153846156,False,False,0
15,0,4.1,7.6,1.0,2.17,1.1,0,4,5,1,0.13157894736842105,True,False,0
15,1,5.5,7.3,2.5,3.67,0.5,0,4,3,6,0.3424657534246575,False,False,0
18,1,5.6,4.8,1.4,3.14,1.4,1,8,9,3,0.2916666666666667,False,True,1
18,0,2.4,6.8,1.0,2.86,1.5,2,9,10,8,0.14705882352941177,False,False,0
15,1,4.5,5.4,1.2,3.76,1.7,2,1,8,7,0.2222222222222222,False,False,0
15,1,2.3,5.6,2.9,2.72,1.0,2,6,6,2,0.5178571428571429,True,False,0
19,1,7.3,7.4,1.5,2.84,1.0,1,9,8,5,0.2027027027027027,False,False,0
18,1,1.9,5.1,2.9,2.62,1.0,0,4,3,2,0.5686274509803921,False,False,0
15,1,7.4,5.0,3.0,2.58,1.4,1,8,10,5,0.6,True,False,1
15,1,7.3,4.0,2.0,2.92,0.0,0,9,9,1,0.5,True,False,1
13,1,2.9,5.3,1.0,3.89,1.7,2,9,2,4,0.18867924528301888,True,False,0
15,0,3.8,8.3,2.6,3.19,2.0,1,1,2,2,0.3132530120481928,False,False,0
15,0,6.9,6.2,0.6,2.37,0.2,0,3,1,4,0.0967741935483871,True,False,0
13,1,5.8,4.4,0.8,3.57,1.4,2,10,9,8,0.18181818181818182,False,False,1
17,1,7.5,4.7,2.1,2.55,0.1,2,3,9,1,0.44680851063829785,False,False,0
16,0,6.9,4.9,2.2,2.14,0.7,2,9,9,4,0.4489795918367347,False,False,1
13,1,7.7,7.5,1.4,2.24,0.1,0,5,3,3,0.18666666666666665,False,False,0
17,0,4.9,8.6,3.0,3.62,1.2,0,6,6,9,0.3488372093023256,True,False,0
18,1,4.5,7.9,1.4,2.38,0.1,2,7,9,1,0.1772151898734177,False,False,0
17,0,5.2,4.7,2.4,2.77,1.3,2,9,6,9,0.5106382978723404,True,False,0
18,0,6.2,4.1,2.8,3.41,1.1,1,7,8,1,0.6829268292682927,True,False,1
15,0,7.6,7.6,2.7,2.36,1.2,1,5,10,3,0.3552631578947369,True,False,0
13,1,1.9,8.5,0.8,3.33,1.3,1,5,1,3,0.09411764705882353,False,True,0
16,0,8.0,5.5,1.4,2.95,0.3,1,2,5,2,0.2545454545454545,True,False,0
15,0,7.4,6.3,1.3,3.47,1.2,1,1,3,9,0.20634920634920637,False,True,0
15,0,3.6,5.5,1.2,2.49,1.9,0,1,4,9,0.21818181818181817,True,False,0
13,0,7.5,8.6,1.9,3.33,0.9,1,7,3,10,0.22093023255813954,True,False,0
18,1,7.0,8.9,0.7,2.79,0.4,1,2,10,8,0.07865168539325842,False,False,0
15,0,2.3,5.7,2.8,2.79,1.9,1,4,1,4,0.49122807017543857,False,False,0
13,0,6.4,5.1,2.5,2.62,1.3,0,5,4,7,0.4901960784313726,False,True,0
15,1,5.0,4.2,1.4,2.42,0.2,2,7,7,10,0.3333333333333333,False,True,1
19,0,1.5,6.7,1.0,3.9,0.4,0,4,3,3,0.14925373134328357,False,True,0
17,1,6.8,5.7,1.1,3.29,1.3,1,1,10,10,0.1929824561403509,False,True,0
19,1,7.9,5.8,2.1,3.91,1.4,2,7,1,10,0.3620689655172414,False,True,0
15,1,1.1,8.2,0.7,2.94,0.7,2,10,7,9,0.08536585365853659,False,True,0
13,1,5.3,6.4,1.1,3.32,1.9,1,8,5,10,0.171875,False,True,0
16,1,7.8,7.4,0.7,2.54,1.2,1,10,4,9,0.09459459459459459,False,False,0
19,1,4.5,8.4,2.1,2.62,2.0,0,5,10,5,0.25,False,True,0
14,1,6.0,5.2,1.6,3.95,1.0,1,10,1,6,0.3076923076923077,True,False,0
16,1,6.8,7.8,1.9,3.47,1.0,2,10,10,4,0.24358974358974358,False,True,0
17,1,2.5,4.4,2.0,3.29,0.7,0,4,6,5,0.45454545454545453,True,False,0
15,0,3.4,8.0,1.0,2.31,1.0,2,4,7,6,0.125,False,False,0
15,0,5.1,5.5,0.7,2.13,0.5,1,6,10,8,0.12727272727272726,False,True,0
17,1,2.9,4.5,0.9,3.71,0.1,0,1,6,4,0.2,False,True,0
17,1,7.3,6.7,1.0,3.41,1.7,1,6,5,2,0.14925373134328357,True,False,0
13,1,6.1,6.4,2.8,2.51,1.9,0,6,1,9,0.43749999999999994,False,False,0
15,1,6.4,7.7,0.7,3.86,1.5,2,10,2,7,0.0909090909090909,False,False,0
16,0,5.5,4.7,0.5,3.42,1.5,0,7,10,10,0.10638297872340426,False,True,1
19,1,5.2,6.6,1.6,2.36,1.4,0,2,6,10,0.24242424242424246,True,False,0
16,0,6.2,7.2,2.6,2.02,1.7,1,5,7,6,0.3611111111111111,False,False,0
15,1,5.1,5.9,2.6,3.1,1.4,1,7,8,5,0.4406779661016949,False,True,1
19,0,3.9,4.8,2.8,3.98,1.9,1,7,5,3,0.5833333333333334,False,False,0
13,1,4.2,7.9,2.7,3.76,0.1,1,10,7,2,0.34177215189873417,True,False,0
16,1,7.6,6.0,1.9,2.0,0.1,1,7,9,9,0.31666666666666665,False,True,1
18,1,3.4,6.2,2.3,3.18,0.8,0,5,7,7,0.3709677419354838,False,False,0
18,0,1.6,6.2,1.9,2.05,0.3,0,8,9,9,0.30645161290322576,False,True,0
18,0,1.3,5.8,1.3,3.35,1.9,1,9,4,9,0.22413793103448276,True,False,0
15,0,3.7,5.7,1.3,3.24,0.2,0,4,9,10,0.22807017543859648,False,False,0
13,0,6.4,8.3,1.3,2.21,1.2,2,4,5,9,0.1566265060240964,False,False,0
15,1,4.2,6.8,1.1,3.37,0.7,2,3,6,8,0.16176470588235295,False,True,0
19,0,5.3,8.4,0.6,3.08,0.4,1,9,4,6,0.07142857142857142,False,True,0
16,1,5.6,7.9,2.0,3.91,0.6,1,7,3,10,0.2531645569620253,False,True,0
17,0,6.8,4.7,0.6,3.4,0.9,0,3,9,7,0.1276595744680851,True,False,0
19,0,3.5,5.8,1.8,3.3,0.9,0,7,6,9,0.3103448275862069,False,True,0
13,0,2.2,5.4,1.2,2.33,0.8,1,10,3,4,0.2222222222222222,False,True,0
19,0,7.0,4.5,2.3,3.26,1.7,2,9,10,3,0.5111111111111111,False,True,1
16,0,1.7,6.1,2.2,2.62,0.3,2,10,10,3,0.3606557377049181,False,True,0
17,1,7.1,5.6,0.6,3.07,1.0,1,1,3,7,0.10714285714285715,True,False,0
17,0,7.2,8.0,1.9,2.66,1.4,1,5,8,6,0.2375,True,False,0
19,1,4.2,7.1,2.5,3.91,1.5,2,6,8,9,0.35211267605633806,True,False,0
14,0,6.2,4.4,0.7,3.45,0.5,1,9,10,3,0.15909090909090906,False,True,1
14,0,5.6,5.9,2.3,3.05,1.1,0,10,8,10,0.38983050847457623,True,False,0
19,0,4.7,8.2,1.2,2.83,1.2,2,5,9,9,0.14634146341463417,False,False,0
17,0,4.0,8.5,1.0,2.16,0.1,0,1,7,5,0.11764705882352941,False,False,0
13,1,5.4,4.7,1.1,3.5,1.5,1,10,7,8,0.23404255319148937,False,False,1
18,0,3.6,4.7,2.5,2.73,1.2,1,9,7,6,0.5319148936170213,True,False,0
18,1,3.0,4.6,2.0,2.24,1.5,1,10,2,5,0.4347826086956522,False,False,0
17,1,6.9,6.1,2.4,3.77,1.1,1,9,4,9,0.39344262295081966,False,True,0
14,0,4.1,5.1,2.0,3.51,0.7,2,2,9,1,0.3921568627450981,False,True,0
17,1,7.0,8.9,0.6,3.67,0.2,1,9,2,4,0.06741573033707865,False,True,0
14,1,1.7,6.5,2.7,2.06,0.1,1,9,5,9,0.4153846153846154,False,True,0
15,0,8.0,4.0,0.6,2.55,1.9,2,6,7,2,0.15,False,True,0
17,1,4.4,6.0,1.2,2.48,0.9,1,6,2,6,0.19999999999999998,True,False,0
13,1,4.2,6.8,1.2,2.0,1.7,2,8,5,2,0.17647058823529413,True,False,0
15,0,5.2,5.6,1.1,2.88,0.1,1,4,8,7,0.19642857142857145,False,False,0
19,0,1.4,4.7,0.5,3.57,1.7,2,1,5,6,0.10638297872340426,False,False,0
14,0,2.2,6.2,3.0,3.28,0.0,0,1,8,5,0.48387096774193544,False,True,0
18,1,3.7,7.9,2.7,3.11,0.3,1,6,6,5,0.34177215189873417,False,False,0
18,1,4.1,8.0,1.7,2.29,1.4,0,2,1,10,0.2125,True,False,0
17,1,3.2,6.8,1.3,4.0,1.8,0,5,4,5,0.1911764705882353,False,False,0
17,0,1.1,6.8,2.0,3.45,1.3,1,7,1,2,0.29411764705882354,True,False,0
17,1,1.4,6.9,2.4,3.06,1.9,1,4,10,8,0.34782608695652173,True,False,0
13,0,1.8,4.4,0.6,3.48,1.7,1,3,1,10,0.13636363636363635,True,False,0
18,0,2.6,8.6,2.7,3.28,0.8,2,5,4,6,0.3139534883720931,False,False,0
16,0,2.0,4.4,0.7,2.68,0.8,1,1,4,10,0.15909090909090906,False,True,0
18,0,7.5,5.1,2.6,3.82,0.7,0,7,3,8,0.5098039215686275,False,True,0
16,0,7.3,7.0,2.2,2.07,1.0,1,3,7,1,0.31428571428571433,False,True,0
14,1,1.3,7.7,1.9,2.27,1.5,0,7,2,2,0.24675324675324672,False,True,0
18,1,6.4,7.7,0.5,3.05,1.2,0,3,1,2,0.06493506493506493,True,False,0
18,1,5.5,5.3,2.6,3.09,2.0,0,8,6,3,0.4905660377358491,True,False,0
19,1,3.4,5.9,1.5,3.86,1.4,1,9,5,9,0.2542372881355932,False,False,0
18,0,2.0,8.4,1.5,2.83,1.2,0,9,4,5,0.17857142857142858,False,True,0
16,0,7.0,4.0,1.8,3.5,0.0,0,10,7,9,0.45,False,False,1
13,1,5.8,6.3,1.1,3.09,0.9,1,8,4,9,0.17460317460317462,True,False,0
13,1,7.2,8.1,2.1,2.52,0.4,1,3,3,7,0.2592592592592593,True,False,0
13,1,1.6,8.7,2.5,3.69,0.4,2,8,2,9,0.2873563218390805,True,False,0
17,0,4.0,4.3,1.8,2.17,0.9,2,8,8,3,0.4186046511627907,False,False,0
15,1,6.0,5.6,2.2,2.97,1.2,1,8,7,3,0.3928571428571429,False,False,1
17,0,3.9,7.7,1.0,2.1,1.8,2,7,4,5,0.12987012987012986,False,False,0
19,0,6.0,7.1,0.9,2.98,0.1,0,1,6,5,0.1267605633802817,False,False,0
19,1,6.6,9.0,2.9,2.47,1.7,1,3,7,9,0.3222222222222222,False,False,0
14,1,5.7,8.7,0.6,2.64,0.1,0,8,9,4,0.06896551724137931,False,False,0
19,1,7.4,4.4,1.6,3.24,1.4,0,9,8,4,0.36363636363636365,False,True,1
15,1,1.1,9.0,1.2,2.9,1.8,1,5,10,2,0.13333333333333333,True,False,0
18,1,2.8,7.4,1.0,3.73,1.9,0,7,3,6,0.13513513513513511,True,False,0
18,0,1.0,6.6,1.9,3.78,1.2,0,8,3,10,0.2878787878787879,True,False,0
18,1,4.6,7.3,2.8,3.22,0.6,2,1,3,6,0.3835616438356164,False,True,0
15,0,6.6,8.6,1.5,2.63,1.1,0,1,9,9,0.1744186046511628,True,False,0
13,1,4.6,4.1,1.3,2.66,1.5,0,1,10,8,0.3170731707317074,False,True,0
16,0,2.3,8.0,1.9,2.12,0.4,2,7,4,4,0.2375,False,False,0
17,1,7.6,5.9,2.0,2.52,1.5,1,1,5,1,0.3389830508474576,True,False,0
17,1,6.2,5.1,2.0,3.82,1.7,1,7,3,5,0.3921568627450981,False,False,0
14,1,3.5,4.6,0.7,2.74,1.0,0,2,7,8,0.15217391304347827,True,False,0
18,1,1.1,8.0,2.7,2.04,0.1,0,7,10,2,0.3375,False,False,0
16,0,3.0,4.9,0.6,2.43,1.2,1,6,3,8,0.12244897959183672,True,False,0
19,0,6.6,4.4,1.1,2.29,1.0,0,6,8,5,0.25,True,False,0
18,1,7.5,4.7,1.7,3.5,1.1,0,10,7,4,0.36170212765957444,False,False,1
13,0,4.3,7.5,2.7,2.29,0.8,2,1,10,1,0.36000000000000004,False,True,0
16,0,5.3,5.3,2.4,3.01,1.6,1,2,9,1,0.4528301886792453,False,True,0
19,1,1.1,5.1,2.2,2.13,0.9,0,7,7,2,0.4313725490196079,False,True,0
18,0,1.2,4.1,1.1,3.04,1.6,0,1,3,6,0.26829268292682934,False,False,0
18,0,5.3,4.2,0.6,2.67,0.9,2,8,8,10,0.14285714285714285,True,False,1
13,1,5.8,6.1,1.2,3.81,1.8,1,6,10,6,0.19672131147540983,True,False,0
14,0,5.0,5.2,0.5,3.55,0.4,0,10,6,8,0.09615384615384615,False,True,0
19,0,1.4,4.5,2.3,3.9,0.0,1,2,8,10,0.5111111111111111,False,False,0
17,1,4.5,6.1,2.8,3.38,1.2,0,10,4,2,0.45901639344262296,False,False,0
17,1,6.9,8.2,0.8,2.36,0.0,1,10,10,7,0.09756097560975611,True,False,0
13,1,2.2,8.5,1.4,3.15,1.4,2,7,10,3,0.16470588235294117,True,False,0
16,1,2.6,8.6,1.3,3.64,1.6,2,5,3,1,0.15116279069767444,False,False,0
15,0,5.4,4.2,1.8,2.15,0.3,1,1,10,5,0.42857142857142855,False,True,0
15,1,7.4,4.8,3.0,4.0,0.0,1,6,5,2,0.625,False,False,0
13,1,7.2,6.7,0.9,2.36,0.6,0,8,8,1,0.13432835820895522,False,False,0
14,0,5.8,6.9,0.7,3.01,1.9,2,9,9,4,0.10144927536231883,False,False,0
15,1,5.2,5.6,1.5,3.13,0.1,0,7,9,4,0.26785714285714285,False,True,1
18,1,2.1,6.7,0.9,3.73,0.7,0,3,5,7,0.13432835820895522,False,False,0
19,1,4.8,6.0,1.5,2.61,1.2,2,2,2,6,0.25,False,True,0
17,1,5.4,7.1,2.5,2.68,1.6,0,3,5,7,0.35211267605633806,False,True,0
16,0,5.3,8.0,2.1,2.79,1.4,2,1,2,3,0.2625,False,False,0
14,0,4.3,8.5,3.0,2.37,0.8,0,10,4,1,0.35294117647058826,False,True,0
14,1,7.8,4.7,2.2,3.53,0.6,0,5,8,2,0.46808510638297873,False,True,0
15,1,7.7,6.8,3.0,3.39,0.5,2,1,7,3,0.4411764705882353,True,False,0
13,0,7.4,5.6,1.4,2.95,1.7,2,8,5,5,0.25,True,False,0
15,1,1.9,7.2,1.3,2.59,0.1,0,10,6,9,0.18055555555555555,True,False,0
18,0,7.7,6.6,1.6,4.0,1.9,2,3,3,9,0.24242424242424246,False,False,0
14,1,1.0,7.8,1.8,3.67,1.1,1,6,1,10,0.23076923076923078,True,False,0
15,1,1.1,8.6,2.3,3.68,0.5,0,1,2,7,0.26744186046511625,False,True,0
15,0,2.1,4.4,2.1,3.43,1.9,0,6,6,7,0.47727272727272724,True,False,0
15,1,2.7,7.8,1.8,3.9,1.4,0,5,8,9,0.23076923076923078,False,False,0
13,1,2.4,5.5,0.6,3.56,1.6,1,4,8,7,0.10909090909090909,True,False,0
17,1,1.8,5.9,1.9,2.89,0.6,0,8,8,5,0.3220338983050847,False,True,0
14,1,1.2,7.0,2.2,3.83,0.8,0,6,10,5,0.31428571428571433,False,False,0
16,1,6.1,8.1,1.4,3.27,1.6,0,10,1,4,0.1728395061728395,True,False,0
16,0,7.1,7.7,1.9,2.24,0.6,2,8,10,5,0.24675324675324672,False,True,0
13,0,2.5,8.3,1.6,2.91,0.6,2,10,2,6,0.19277108433734938,True,False,0
13,0,4.8,6.7,2.6,3.93,0.0,0,2,7,10,0.3880597014925373,False,False,0
19,0,2.4,7.5,1.8,2.35,1.4,0,3,8,6,0.24000000000000002,False,False,0
14,1,4.0,4.1,0.9,2.99,1.9,0,2,9,10,0.21951219512195125,False,True,0
15,0,1.9,4.9,1.5,3.77,1.1,2,1,1,4,0.3061224489795918,False,True,0
15,0,6.2,4.6,1.1,2.94,1.8,2,4,2,3,0.23913043478260873,False,True,0
16,1,4.4,4.2,2.0,3.89,1.1,1,2,9,8,0.47619047619047616,False,False,0
18,0,4.6,4.1,1.4,2.28,0.4,1,4,10,10,0.34146341463414637,True,False,0
15,1,4.7,4.9,3.0,2.37,1.4,1,3,5,2,0.6122448979591836,False,False,0
15,0,4.5,6.2,2.8,2.74,0.1,2,2,3,5,0.4516129032258064,False,True,0
14,1,4.4,5.7,1.0,3.2,1.9,2,4,2,2,0.17543859649122806,False,True,0
19,1,1.9,6.2,0.9,2.47,1.4,0,5,6,7,0.14516129032258066,False,False,0
18,0,4.6,5.6,1.2,2.73,1.2,0,5,10,3,0.2142857142857143,False,True,0
17,0,5.7,8.7,2.0,3.14,1.7,0,1,9,8,0.2298850574712644,False,True,0
16,1,7.0,6.0,1.1,3.5,0.3,0,10,8,10,0.18333333333333335,True,False,1
15,0,7.3,4.8,2.6,3.81,1.5,0,4,7,4,0.5416666666666667,False,False,0
15,1,1.5,8.7,1.2,2.52,0.1,0,9,7,2,0.13793103448275862,False,False,0
15,0,3.3,6.1,1.2,2.56,1.4,0,8,6,3,0.19672131147540983,False,False,0
15,1,7.4,8.6,0.9,2.3,0.0,0,1,5,3,0.10465116279069768,True,False,0
16,0,5.0,6.3,3.0,3.72,1.6,1,5,10,3,0.4761904761904762,False,True,0
13,1,2.8,6.4,1.4,2.38,1.4,1,4,8,10,0.21874999999999997,False,False,0
14,0,3.2,5.4,2.6,3.18,0.9,0,9,1,7,0.48148148148148145,True,False,0
19,0,7.4,5.4,1.7,2.77,1.3,0,4,6,10,0.31481481481481477,False,False,0
15,0,4.4,6.0,0.5,3.33,0.7,1,1,6,10,0.08333333333333333,True,False,0
18,0,6.3,7.9,1.7,2.85,0.3,1,1,1,2,0.2151898734177215,False,False,0
14,1,5.7,6.4,1.9,3.3,1.3,2,6,8,5,0.29687499999999994,False,True,0
19,1,7.4,4.4,1.4,3.78,1.1,0,9,7,5,0.3181818181818181,False,False,1
18,1,6.8,6.6,2.0,2.76,1.0,0,3,4,4,0.30303030303030304,True,False,0
15,1,3.9,8.7,1.1,2.82,0.3,2,5,10,6,0.12643678160919541,False,False,0
16,1,5.7,4.2,1.4,2.56,0.1,2,4,3,1,0.3333333333333333,False,False,0
13,0,1.5,4.2,1.4,2.59,0.5,2,4,5,8,0.3333333333333333,False,False,0
14,1,3.7,7.1,1.7,2.5,1.8,1,10,4,5,0.23943661971830987,False,False,0
19,1,5.0,7.3,1.7,2.69,1.4,0,3,8,9,0.2328767123287671,False,True,0
18,1,7.4,4.5,1.6,3.5,1.1,0,9,8,4,0.35555555555555557,False,False,1
17,0,1.8,6.9,2.7,2.53,1.7,2,2,2,7,0.391304347826087,True,False,0
17,1,5.5,5.5,2.4,2.61,1.5,1,7,9,3,0.43636363636363634,False,False,1
18,1,5.3,4.6,1.5,2.54,0.6,1,4,3,4,0.32608695652173914,False,False,0
16,0,1.1,7.7,3.0,3.19,1.1,0,1,6,2,0.38961038961038963,False,False,0
15,0,6.5,5.4,2.1,3.44,1.8,0,7,3,6,0.3888888888888889,False,True,0
13,0,1.1,7.1,1.8,2.55,0.8,2,5,5,10,0.2535211267605634,False,True,0
16,1,7.9,6.3,2.7,2.88,0.2,2,2,7,5,0.4285714285714286,True,False,0
16,1,3.5,4.2,1.5,3.98,0.4,1,1,7,2,0.35714285714285715,False,False,0
18,1,7.3,4.9,0.6,3.5,1.4,0,10,7,7,0.12244897959183672,False,False,1
19,0,5.9,7.5,1.0,2.47,0.0,0,1,6,3,0.13333333333333333,False,False,0
15,0,3.0,8.6,1.5,3.27,0.8,1,10,10,4,0.1744186046511628,True,False,0
18,1,2.5,6.4,2.4,2.63,0.7,0,2,2,5,0.37499999999999994,True,False,0
13,0,5.4,6.5,0.8,3.17,0.3,1,10,3,3,0.12307692307692308,True,False,0
13,1,3.5,8.7,1.4,3.5,1.3,2,9,4,5,0.16091954022988506,False,False,0
13,0,4.3,4.0,0.8,2.73,0.1,2,7,1,8,0.2,True,False,0
18,1,7.3,7.3,2.8,3.3,0.4,0,1,8,1,0.3835616438356164,False,False,0
15,0,2.2,5.2,1.4,2.62,1.5,1,10,7,5,0.2692307692307692,True,False,0
16,0,7.2,4.3,2.2,2.08,0.6,2,9,9,2,0.5116279069767442,False,False,1
13,1,4.0,4.4,2.5,3.6,1.4,1,7,2,10,0.5681818181818181,True,False,0
19,1,7.6,5.4,1.9,2.56,1.4,0,2,7,9,0.3518518518518518,False,False,0
16,0,7.6,4.3,2.7,2.51,0.3,1,3,9,10,0.6279069767441862,False,True,0
14,0,5.4,8.1,1.8,2.53,0.9,1,5,8,8,0.22222222222222224,False,False,0
17,1,5.4,7.5,0.6,3.96,1.6,0,7,10,4,0.08,False,True,0
18,1,5.5,4.3,1.6,2.99,1.0,1,10,10,1,0.372093023255814,False,True,1
19,1,5.3,4.9,1.6,2.27,1.4,1,9,7,10,0.32653061224489793,True,False,1
16,1,5.3,5.6,2.5,2.73,1.3,1,7,10,4,0.44642857142857145,False,False,1
17,0,7.3,8.5,1.5,3.54,1.2,0,3,3,7,0.17647058823529413,False,False,0
17,1,7.3,6.2,1.0,2.02,0.2,0,1,6,3,0.16129032258064516,True,False,0
13,0,5.2,6.8,1.7,2.84,0.0,1,6,4,8,0.25,False,True,0
19,0,2.3,6.9,2.3,2.17,1.6,1,3,6,10,0.3333333333333333,True,False,0
18,0,1.2,6.4,1.3,3.03,1.0,0,5,9,10,0.203125,True,False,0
14,1,3.8,7.9,1.2,3.24,1.6,2,6,10,5,0.15189873417721517,True,False,0
19,0,7.4,4.6,2.5,2.32,1.5,0,8,9,4,0.5434782608695653,False,False,1
18,0,5.3,8.2,1.9,3.87,1.9,0,2,9,8,0.23170731707317074,False,False,0
15,1,7.8,4.6,3.0,2.44,1.4,1,8,10,6,0.6521739130434783,True,False,1
19,1,5.0,6.3,2.9,2.04,0.5,1,5,2,2,0.4603174603174603,True,False,0
18,0,2.7,7.9,1.2,2.75,1.9,1,5,8,3,0.15189873417721517,True,False,0
16,1,4.6,7.2,3.0,2.88,0.7,0,10,9,9,0.41666666666666663,False,True,0
15,1,5.7,7.2,2.4,2.18,1.6,1,5,1,7,0.3333333333333333,True,False,0
17,0,3.9,7.1,2.4,3.82,0.8,2,3,6,10,0.3380281690140845,True,False,0
16,0,8.0,8.1,2.5,2.7,1.7,1,4,5,7,0.308641975308642,True,False,0
19,0,1.8,6.5,2.6,2.75,1.7,2,7,6,1,0.4,True,False,0
18,1,8.0,4.3,0.8,3.44,0.8,1,3,4,4,0.186046511627907,False,True,0
15,1,8.0,5.7,1.3,3.54,0.1,2,9,7,5,0.22807017543859648,False,False,1
19,1,1.3,6.5,2.1,3.68,1.1,2,7,1,9,0.3230769230769231,False,True,0
14,0,1.5,8.3,2.8,3.4,1.4,2,3,7,3,0.3373493975903614,False,False,0
13,1,7.2,7.4,2.2,3.42,0.1,0,8,9,6,0.2972972972972973,False,True,0
13,1,3.9,5.0,0.7,2.98,0.3,1,10,8,3,0.13999999999999999,True,False,0
17,0,8.0,4.6,2.6,3.06,0.1,2,9,2,6,0.5652173913043479,True,False,0
18,1,7.1,5.7,0.6,2.9,1.7,1,3,1,6,0.10526315789473684,True,False,0
18,0,2.5,4.2,1.4,3.9,0.7,2,5,2,3,0.3333333333333333,True,False,0
15,0,2.8,7.2,1.8,2.91,0.2,0,5,5,4,0.25,True,False,0
18,1,4.5,7.0,2.7,2.89,1.8,2,1,1,2,0.38571428571428573,True,False,0
13,1,2.3,6.6,1.4,3.74,1.5,1,6,10,1,0.21212121212121213,False,True,0
13,0,7.4,7.0,1.8,2.17,1.4,1,9,10,5,0.2571428571428572,False,False,0
13,0,3.5,5.8,1.2,2.44,1.5,1,4,1,8,0.20689655172413793,False,True,0
